2022-05-05 02:00:00,87.2,87.29,87.12,87.26,5742.61
2022-05-05 02:01:00,87.24,87.4,87.22,87.39,4089.13
2022-05-05 02:02:00,87.39,87.54,87.38,87.41,8890.8
2022-05-05 02:03:00,87.4,87.44,87.33,87.42,3299.8
2022-05-05 02:04:00,87.42,87.67,87.42,87.62,5017.1
2022-05-05 02:05:00,87.61,87.62,87.51,87.55,3656.84
2022-05-05 02:06:00,87.54,87.54,87.4,87.5,3595.68
2022-05-05 02:07:00,87.51,87.54,87.4,87.5,3722.57
2022-05-05 02:08:00,87.5,87.57,87.42,87.55,3353.17
2022-05-05 02:09:00,87.56,87.75,87.52,87.69,5032.14
2022-05-05 02:10:00,87.69,87.79,87.67,87.72,4245.05
2022-05-05 02:11:00,87.72,87.87,87.72,87.82,4726.59
2022-05-05 02:12:00,87.82,87.86,87.75,87.8,1360.37
2022-05-05 02:13:00,87.8,87.83,87.73,87.73,1050.68
2022-05-05 02:14:00,87.73,87.74,87.64,87.65,1082.59
2022-05-05 02:15:00,87.64,87.65,87.51,87.51,953.96
2022-05-05 02:16:00,87.51,87.59,87.51,87.54,668.28
2022-05-05 02:17:00,87.55,87.55,87.54,87.54,82.52
2022-05-05 02:18:00,87.55,87.55,87.51,87.52,435.36
2022-05-05 02:19:00,87.52,87.54,87.46,87.53,1031.6
2022-05-05 02:20:00,87.52,87.52,87.18,87.18,3173.14
2022-05-05 02:21:00,87.18,87.22,87.15,87.21,1302.14
2022-05-05 02:22:00,87.2,87.2,87.1,87.1,2506.9
2022-05-05 02:23:00,87.1,87.14,87.02,87.1,1834.47
2022-05-05 02:24:00,87.1,87.1,86.92,86.93,1449.09
2022-05-05 02:25:00,86.93,86.96,86.86,86.87,1528.43
2022-05-05 02:26:00,86.86,86.87,86.78,86.79,1728.41
2022-05-05 02:27:00,86.78,86.89,86.76,86.89,1085.77
2022-05-05 02:28:00,86.89,86.9,86.82,86.85,267.08
2022-05-05 02:29:00,86.86,86.97,86.86,86.97,956.83
2022-05-05 02:30:00,86.97,87.06,86.89,86.95,1188.58
2022-05-05 02:31:00,86.95,86.95,86.89,86.89,266.49
2022-05-05 02:32:00,86.89,86.9,86.83,86.9,828.9
2022-05-05 02:33:00,86.89,86.96,86.89,86.94,757.62
2022-05-05 02:34:00,86.94,86.99,86.94,86.98,470.34
2022-05-05 02:35:00,86.98,87.02,86.97,87.01,579.91
2022-05-05 02:36:00,87.01,87.09,87.0,87.09,1202.62
2022-05-05 02:37:00,87.1,87.1,87.03,87.03,503.62
2022-05-05 02:38:00,87.03,87.12,87.0,87.12,679.23
2022-05-05 02:39:00,87.11,87.13,87.07,87.13,767.19
2022-05-05 02:40:00,87.13,87.23,87.11,87.23,1187.22
2022-05-05 02:41:00,87.23,87.4,87.2,87.36,2001.36
2022-05-05 02:42:00,87.38,87.41,87.37,87.39,237.69
2022-05-05 02:43:00,87.39,87.45,87.36,87.41,735.15
2022-05-05 02:44:00,87.41,87.42,87.36,87.39,238.05
2022-05-05 02:45:00,87.39,87.51,87.39,87.5,925.61
2022-05-05 02:46:00,87.5,87.5,87.45,87.46,507.91
2022-05-05 02:47:00,87.45,87.46,87.38,87.46,524.57
2022-05-05 02:48:00,87.45,87.46,87.35,87.36,572.69
2022-05-05 02:49:00,87.35,87.41,87.27,87.32,1047.84
2022-05-05 02:50:00,87.32,87.33,87.22,87.22,790.46
2022-05-05 02:51:00,87.22,87.22,87.12,87.18,975.99
2022-05-05 02:52:00,87.17,87.2,87.12,87.15,873.06
2022-05-05 02:53:00,87.15,87.18,87.15,87.18,173.63
2022-05-05 02:54:00,87.17,87.2,87.15,87.2,540.16
2022-05-05 02:55:00,87.19,87.34,87.16,87.31,2205.48
2022-05-05 02:56:00,87.31,87.33,87.3,87.3,810.13
2022-05-05 02:57:00,87.29,87.34,87.24,87.34,997.07
2022-05-05 02:58:00,87.33,87.34,87.23,87.32,1092.27
2022-05-05 02:59:00,87.32,87.32,87.22,87.23,488.48
2022-05-05 03:00:00,87.22,87.26,87.21,87.22,660.32
2022-05-05 03:01:00,87.22,87.25,87.19,87.19,476.61
2022-05-05 03:02:00,87.19,87.29,87.18,87.23,2482.64
2022-05-05 03:03:00,87.23,87.27,87.22,87.26,437.97
2022-05-05 03:04:00,87.26,87.26,87.18,87.18,565.94
2022-05-05 03:05:00,87.18,87.24,87.18,87.23,346.49
2022-05-05 03:06:00,87.23,87.25,87.22,87.24,83.6
2022-05-05 03:07:00,87.26,87.26,87.21,87.25,238.88
2022-05-05 03:08:00,87.25,87.26,87.23,87.25,131.47
2022-05-05 03:09:00,87.24,87.29,87.23,87.29,710.6
2022-05-05 03:10:00,87.3,87.34,87.29,87.33,2001.27
2022-05-05 03:11:00,87.33,87.33,87.27,87.32,889.31
2022-05-05 03:12:00,87.32,87.34,87.28,87.31,673.03
2022-05-05 03:13:00,87.31,87.31,87.25,87.28,190.92
2022-05-05 03:14:00,87.27,87.3,87.24,87.29,101.35
2022-05-05 03:15:00,87.3,87.34,87.3,87.32,503.93
2022-05-05 03:16:00,87.34,87.35,87.3,87.33,501.83
2022-05-05 03:17:00,87.34,87.39,87.34,87.38,375.3
2022-05-05 03:18:00,87.37,87.4,87.27,87.3,650.92
2022-05-05 03:19:00,87.28,87.28,87.21,87.26,668.31
2022-05-05 03:20:00,87.25,87.26,87.09,87.12,799.24
2022-05-05 03:21:00,87.11,87.12,86.89,86.95,1241.51
2022-05-05 03:22:00,86.96,87.03,86.96,86.97,577.34
2022-05-05 03:23:00,86.97,87.0,86.97,86.99,522.1
2022-05-05 03:24:00,86.99,87.05,86.95,87.02,1479.2
2022-05-05 03:25:00,87.02,87.02,86.96,86.97,470.81
2022-05-05 03:26:00,86.97,87.2,86.97,87.19,807.44
2022-05-05 03:27:00,87.21,87.22,87.11,87.12,473.15
2022-05-05 03:28:00,87.11,87.17,87.08,87.17,692.11
2022-05-05 03:29:00,87.17,87.2,87.15,87.16,662.56
2022-05-05 03:30:00,87.16,87.16,87.02,87.02,238.1
2022-05-05 03:31:00,87.02,87.07,86.97,86.98,313.16
2022-05-05 03:32:00,86.97,86.98,86.94,86.98,96.97
2022-05-05 03:33:00,86.97,87.02,86.92,86.99,1067.82
2022-05-05 03:34:00,86.99,86.99,86.86,86.86,1207.1
2022-05-05 03:35:00,86.85,86.85,86.76,86.76,1237.96
2022-05-05 03:36:00,86.77,86.86,86.75,86.83,2939.49
2022-05-05 03:37:00,86.84,86.96,86.84,86.96,969.78
2022-05-05 03:38:00,86.96,86.98,86.93,86.94,511.19
2022-05-05 03:39:00,86.93,86.95,86.9,86.93,285.55
2022-05-05 03:40:00,86.93,86.98,86.92,86.95,370.45
2022-05-05 03:41:00,86.94,86.98,86.9,86.98,360.51
2022-05-05 03:42:00,86.99,86.99,86.88,86.89,325.28
2022-05-05 03:43:00,86.93,86.98,86.89,86.98,851.61
2022-05-05 03:44:00,86.99,87.02,86.98,87.01,145.58
2022-05-05 03:45:00,87.01,87.09,86.95,87.08,1452.62
2022-05-05 03:46:00,87.09,87.13,87.07,87.07,842.87
2022-05-05 03:47:00,87.07,87.14,87.06,87.12,851.28
2022-05-05 03:48:00,87.13,87.17,87.13,87.15,540.12
2022-05-05 03:49:00,87.14,87.19,87.13,87.17,868.85
2022-05-05 03:50:00,87.17,87.17,87.01,87.01,661.65
2022-05-05 03:51:00,87.01,87.04,86.99,86.99,569.19
2022-05-05 03:52:00,86.99,87.0,86.89,86.89,374.02
2022-05-05 03:53:00,86.89,86.89,86.84,86.88,578.25
2022-05-05 03:54:00,86.88,86.89,86.84,86.84,137.88
2022-05-05 03:55:00,86.84,86.86,86.76,86.81,1126.65
2022-05-05 03:56:00,86.8,86.81,86.78,86.8,443.62
2022-05-05 03:57:00,86.8,86.82,86.76,86.78,604.9
2022-05-05 03:58:00,86.78,86.82,86.78,86.82,320.4
2022-05-05 03:59:00,86.82,86.89,86.81,86.89,574.43
2022-05-05 04:00:00,86.9,86.93,86.85,86.89,425.2
2022-05-05 04:01:00,86.88,86.89,86.84,86.84,150.83
2022-05-05 04:02:00,86.83,86.91,86.83,86.9,773.08
2022-05-05 04:03:00,86.89,86.9,86.86,86.89,626.88
2022-05-05 04:04:00,86.87,86.89,86.85,86.86,897.99
2022-05-05 04:05:00,86.87,86.9,86.85,86.87,2209.17
2022-05-05 04:06:00,86.88,86.93,86.86,86.9,875.36
2022-05-05 04:07:00,86.89,86.91,86.84,86.86,859.94
2022-05-05 04:08:00,86.85,86.85,86.78,86.81,557.6
2022-05-05 04:09:00,86.8,86.84,86.78,86.78,2086.77
2022-05-05 04:10:00,86.8,86.91,86.8,86.9,1361.87
2022-05-05 04:11:00,86.91,86.92,86.84,86.88,459.29
2022-05-05 04:12:00,86.88,86.88,86.8,86.84,376.91
2022-05-05 04:13:00,86.84,86.84,86.75,86.75,174.08
2022-05-05 04:14:00,86.75,86.75,86.61,86.62,1710.88
2022-05-05 04:15:00,86.63,86.7,86.56,86.56,1436.39
2022-05-05 04:16:00,86.55,86.57,86.5,86.5,790.76
2022-05-05 04:17:00,86.51,86.52,86.45,86.51,1721.8
2022-05-05 04:18:00,86.52,86.56,86.49,86.55,389.85
2022-05-05 04:19:00,86.55,86.59,86.51,86.57,146.38
2022-05-05 04:20:00,86.58,86.59,86.56,86.57,86.78
2022-05-05 04:21:00,86.56,86.64,86.55,86.64,327.72
2022-05-05 04:22:00,86.63,86.71,86.61,86.68,449.54
2022-05-05 04:23:00,86.67,86.74,86.67,86.74,206.62
2022-05-05 04:24:00,86.75,86.76,86.74,86.75,147.49
2022-05-05 04:25:00,86.74,86.76,86.74,86.74,401.53
2022-05-05 04:26:00,86.74,86.76,86.71,86.75,302.04
2022-05-05 04:27:00,86.76,86.78,86.75,86.78,176.11
2022-05-05 04:28:00,86.78,86.8,86.77,86.79,887.57
2022-05-05 04:29:00,86.79,86.81,86.79,86.81,96.55
2022-05-05 04:30:00,86.81,86.85,86.81,86.85,242.77
2022-05-05 04:31:00,86.85,86.86,86.83,86.85,372.55
2022-05-05 04:32:00,86.85,86.85,86.81,86.81,40.39
2022-05-05 04:33:00,86.81,86.85,86.74,86.77,800.85
2022-05-05 04:34:00,86.76,86.78,86.75,86.78,345.58
2022-05-05 04:35:00,86.76,86.84,86.76,86.84,286.43
2022-05-05 04:36:00,86.85,86.95,86.85,86.95,342.06
2022-05-05 04:37:00,86.96,86.96,86.95,86.95,749.24
2022-05-05 04:38:00,86.94,86.95,86.9,86.9,128.14
2022-05-05 04:39:00,86.9,87.03,86.9,87.03,651.57
2022-05-05 04:40:00,87.04,87.09,87.04,87.09,445.15
2022-05-05 04:41:00,87.1,87.1,86.96,86.96,213.74
2022-05-05 04:42:00,86.95,87.0,86.93,87.0,385.26
2022-05-05 04:43:00,87.0,87.08,87.0,87.06,355.37
2022-05-05 04:44:00,87.07,87.14,87.06,87.14,327.53
2022-05-05 04:45:00,87.15,87.32,87.15,87.29,3416.98
2022-05-05 04:46:00,87.28,87.28,87.18,87.23,1468.37
2022-05-05 04:47:00,87.26,87.35,87.23,87.29,1976.38
2022-05-05 04:48:00,87.3,87.3,87.28,87.29,302.86
2022-05-05 04:49:00,87.28,87.3,87.26,87.28,165.72
2022-05-05 04:50:00,87.27,87.28,87.21,87.21,334.29
2022-05-05 04:51:00,87.21,87.21,87.12,87.14,425.82
2022-05-05 04:52:00,87.14,87.15,87.13,87.14,674.77
2022-05-05 04:53:00,87.14,87.15,87.1,87.1,223.54
2022-05-05 04:54:00,87.1,87.22,87.06,87.22,870.32
2022-05-05 04:55:00,87.22,87.22,87.16,87.16,265.84
2022-05-05 04:56:00,87.16,87.17,87.01,87.04,1075.7
2022-05-05 04:57:00,87.03,87.06,86.99,86.99,889.64
2022-05-05 04:58:00,86.98,87.05,86.9,86.9,1860.41
2022-05-05 04:59:00,86.91,86.97,86.91,86.97,244.39
2022-05-05 05:00:00,86.97,87.02,86.96,87.02,177.88
2022-05-05 05:01:00,87.02,87.05,87.02,87.03,91.47
2022-05-05 05:02:00,87.03,87.06,86.99,86.99,275.96
2022-05-05 05:03:00,86.99,86.99,86.94,86.95,336.91
2022-05-05 05:04:00,86.96,86.98,86.96,86.97,376.39
2022-05-05 05:05:00,86.97,87.03,86.96,87.03,425.56
2022-05-05 05:06:00,87.02,87.02,86.91,86.91,288.62
2022-05-05 05:07:00,86.91,87.06,86.88,87.06,309.89
2022-05-05 05:08:00,87.07,87.23,87.07,87.13,478.28
2022-05-05 05:09:00,87.12,87.12,87.06,87.1,294.44
2022-05-05 05:10:00,87.09,87.1,87.08,87.1,65.99
2022-05-05 05:11:00,87.09,87.1,87.0,87.0,249.71
2022-05-05 05:12:00,87.0,87.05,86.97,87.05,307.57
2022-05-05 05:13:00,87.04,87.07,87.03,87.07,56.78
2022-05-05 05:14:00,87.07,87.33,87.07,87.32,2702.95
2022-05-05 05:15:00,87.31,87.45,87.29,87.3,1185.13
2022-05-05 05:16:00,87.31,87.45,87.31,87.43,433.04
2022-05-05 05:17:00,87.43,87.43,87.39,87.39,452.12
2022-05-05 05:18:00,87.39,87.46,87.39,87.46,836.07
2022-05-05 05:19:00,87.45,87.49,87.42,87.45,419.45
2022-05-05 05:20:00,87.45,87.45,87.33,87.33,697.55
2022-05-05 05:21:00,87.33,87.38,87.23,87.25,425.96
2022-05-05 05:22:00,87.27,87.3,87.23,87.23,560.93
2022-05-05 05:23:00,87.22,87.22,87.08,87.13,858.29
2022-05-05 05:24:00,87.14,87.14,87.03,87.07,291.66
2022-05-05 05:25:00,87.08,87.08,87.02,87.03,138.55
2022-05-05 05:26:00,87.03,87.06,87.03,87.05,70.53
2022-05-05 05:27:00,87.05,87.07,86.99,86.99,371.56
2022-05-05 05:28:00,86.99,87.01,86.98,86.99,391.77
2022-05-05 05:29:00,86.98,87.03,86.98,87.03,66.1
2022-05-05 05:30:00,87.02,87.03,86.93,86.93,419.56
2022-05-05 05:31:00,86.93,86.96,86.87,86.87,399.99
2022-05-05 05:32:00,86.86,86.89,86.79,86.79,281.39
2022-05-05 05:33:00,86.79,86.84,86.75,86.76,273.73
2022-05-05 05:34:00,86.75,87.15,86.75,87.01,11275.87
2022-05-05 05:35:00,87.01,87.03,86.97,86.97,246.61
2022-05-05 05:36:00,86.96,87.01,86.94,86.97,234.34
2022-05-05 05:37:00,87.0,87.09,87.0,87.01,971.21
2022-05-05 05:38:00,87.01,87.01,86.94,86.94,235.53
2022-05-05 05:39:00,86.94,86.99,86.85,86.87,775.09
2022-05-05 05:40:00,86.87,86.92,86.71,86.74,1185.8
2022-05-05 05:41:00,86.73,86.74,86.66,86.72,1406.04
2022-05-05 05:42:00,86.73,86.94,86.73,86.92,1199.79
2022-05-05 05:43:00,86.92,86.98,86.89,86.91,442.15
2022-05-05 05:44:00,86.92,86.92,86.73,86.73,475.62
2022-05-05 05:45:00,86.74,86.82,86.69,86.8,392.55
2022-05-05 05:46:00,86.79,86.83,86.75,86.75,877.92
2022-05-05 05:47:00,86.74,86.77,86.73,86.76,142.77
2022-05-05 05:48:00,86.74,86.74,86.65,86.69,686.4
2022-05-05 05:49:00,86.7,86.72,86.66,86.66,429.15
2022-05-05 05:50:00,86.66,86.68,86.63,86.64,674.8
2022-05-05 05:51:00,86.64,86.67,86.62,86.65,370.51
2022-05-05 05:52:00,86.65,86.65,86.62,86.63,180.02
2022-05-05 05:53:00,86.63,86.63,86.53,86.53,1064.25
2022-05-05 05:54:00,86.52,86.56,86.33,86.43,2617.73
2022-05-05 05:55:00,86.4,86.42,86.29,86.33,2015.92
2022-05-05 05:56:00,86.34,86.37,85.95,86.12,18496.82
2022-05-05 05:57:00,86.12,86.15,86.08,86.13,1830.18
2022-05-05 05:58:00,86.12,86.15,86.02,86.15,1058.55
2022-05-05 05:59:00,86.15,86.17,86.06,86.11,816.59
2022-05-05 06:00:00,86.11,86.11,86.03,86.1,1205.61
2022-05-05 06:01:00,86.11,86.22,86.11,86.17,2177.13
2022-05-05 06:02:00,86.17,86.2,85.98,86.02,3806.53
2022-05-05 06:03:00,86.05,86.17,86.01,86.17,662.1
2022-05-05 06:04:00,86.16,86.24,86.16,86.24,820.8
2022-05-05 06:05:00,86.24,86.28,86.22,86.25,442.14
2022-05-05 06:06:00,86.26,86.3,86.25,86.3,313.3
2022-05-05 06:07:00,86.29,86.31,86.22,86.22,731.79
2022-05-05 06:08:00,86.23,86.23,86.14,86.2,304.56
2022-05-05 06:09:00,86.2,86.2,86.16,86.18,298.74
2022-05-05 06:10:00,86.18,86.26,86.18,86.26,386.03
2022-05-05 06:11:00,86.25,86.39,86.25,86.28,2403.88
2022-05-05 06:12:00,86.28,86.28,86.24,86.27,1892.88
2022-05-05 06:13:00,86.28,86.36,86.28,86.29,358.43
2022-05-05 06:14:00,86.28,86.29,86.23,86.29,484.72
2022-05-05 06:15:00,86.3,86.44,86.3,86.36,1436.11
2022-05-05 06:16:00,86.35,86.38,86.31,86.37,294.4
2022-05-05 06:17:00,86.37,86.43,86.35,86.35,343.42
2022-05-05 06:18:00,86.36,86.42,86.36,86.4,173.5
2022-05-05 06:19:00,86.4,86.6,86.4,86.6,3309.96
2022-05-05 06:20:00,86.6,86.82,86.59,86.59,4081.9
2022-05-05 06:21:00,86.58,86.69,86.58,86.64,1197.77
2022-05-05 06:22:00,86.64,86.64,86.56,86.6,380.05
2022-05-05 06:23:00,86.6,86.62,86.53,86.53,272.87
2022-05-05 06:24:00,86.53,86.53,86.4,86.4,1712.21
2022-05-05 06:25:00,86.39,86.45,86.38,86.4,475.42
2022-05-05 06:26:00,86.4,86.45,86.36,86.36,626.3
2022-05-05 06:27:00,86.36,86.36,86.31,86.35,533.49
2022-05-05 06:28:00,86.35,86.36,86.28,86.33,366.76
2022-05-05 06:29:00,86.34,86.34,86.24,86.27,904.15
2022-05-05 06:30:00,86.27,86.33,86.24,86.25,406.56
2022-05-05 06:31:00,86.24,86.24,86.11,86.14,1219.61
2022-05-05 06:32:00,86.14,86.17,86.07,86.07,1705.91
2022-05-05 06:33:00,86.08,86.08,86.03,86.04,345.06
2022-05-05 06:34:00,86.05,86.14,86.03,86.13,1109.15
2022-05-05 06:35:00,86.13,86.13,86.02,86.02,440.47
2022-05-05 06:36:00,86.03,86.05,85.96,85.96,881.32
2022-05-05 06:37:00,85.95,86.07,85.93,86.02,2170.37
2022-05-05 06:38:00,86.01,86.09,86.01,86.05,920.94
2022-05-05 06:39:00,86.05,86.09,85.97,85.98,1378.02
2022-05-05 06:40:00,85.98,86.03,85.96,86.0,1182.3
2022-05-05 06:41:00,86.0,86.02,85.98,86.02,423.67
2022-05-05 06:42:00,86.01,86.03,86.0,86.01,339.73
2022-05-05 06:43:00,86.01,86.08,85.98,85.98,861.74
2022-05-05 06:44:00,85.98,86.0,85.92,85.94,317.41
2022-05-05 06:45:00,85.95,85.95,85.82,85.83,1843.42
2022-05-05 06:46:00,85.83,85.88,85.77,85.84,1489.93
2022-05-05 06:47:00,85.85,85.93,85.82,85.92,645.95
2022-05-05 06:48:00,85.92,85.92,85.88,85.92,157.76
2022-05-05 06:49:00,85.91,85.96,85.9,85.96,577.21
2022-05-05 06:50:00,85.96,86.12,85.96,86.07,621.98
2022-05-05 06:51:00,86.06,86.09,85.99,86.02,1117.52
2022-05-05 06:52:00,86.01,86.03,85.98,85.99,338.48
2022-05-05 06:53:00,85.96,85.99,85.87,85.88,1784.4
2022-05-05 06:54:00,85.89,85.95,85.87,85.95,387.1
2022-05-05 06:55:00,85.96,86.1,85.95,86.01,1086.15
2022-05-05 06:56:00,86.01,86.05,85.96,86.0,745.98
2022-05-05 06:57:00,86.01,86.05,85.96,86.0,325.04
2022-05-05 06:58:00,85.99,85.99,85.77,85.77,1102.16
2022-05-05 06:59:00,85.77,85.9,85.76,85.86,1467.0
2022-05-05 07:00:00,85.87,85.87,85.75,85.81,1123.67
2022-05-05 07:01:00,85.81,85.81,85.7,85.79,2470.78
2022-05-05 07:02:00,85.8,85.8,85.69,85.7,615.99
2022-05-05 07:03:00,85.68,85.7,85.67,85.69,857.0
2022-05-05 07:04:00,85.69,85.78,85.69,85.77,568.69
2022-05-05 07:05:00,85.78,85.79,85.71,85.71,912.32
2022-05-05 07:06:00,85.73,85.73,85.37,85.5,9325.88
2022-05-05 07:07:00,85.5,85.63,85.48,85.51,1429.42
2022-05-05 07:08:00,85.5,85.57,85.49,85.54,641.1
2022-05-05 07:09:00,85.53,85.6,85.53,85.54,1224.96
2022-05-05 07:10:00,85.54,85.59,85.42,85.42,1346.77
2022-05-05 07:11:00,85.42,85.47,85.36,85.41,2134.88
2022-05-05 07:12:00,85.41,85.55,85.41,85.5,436.99
2022-05-05 07:13:00,85.51,85.72,85.47,85.57,8083.36
2022-05-05 07:14:00,85.56,85.58,85.51,85.52,310.64
2022-05-05 07:15:00,85.52,85.7,85.51,85.7,572.04
2022-05-05 07:16:00,85.7,85.82,85.7,85.71,1401.45
2022-05-05 07:17:00,85.71,85.8,85.61,85.76,763.13
2022-05-05 07:18:00,85.76,85.81,85.74,85.75,597.52
2022-05-05 07:19:00,85.75,85.81,85.69,85.76,367.22
2022-05-05 07:20:00,85.75,85.85,85.75,85.81,826.64
2022-05-05 07:21:00,85.81,85.96,85.81,85.84,1240.65
2022-05-05 07:22:00,85.85,85.9,85.85,85.85,739.83
2022-05-05 07:23:00,85.85,85.86,85.81,85.81,328.51
2022-05-05 07:24:00,85.8,85.81,85.71,85.73,280.65
2022-05-05 07:25:00,85.72,85.81,85.7,85.76,2318.3
2022-05-05 07:26:00,85.77,85.77,85.69,85.69,728.63
2022-05-05 07:27:00,85.7,85.72,85.66,85.72,416.61
2022-05-05 07:28:00,85.71,86.0,85.71,85.98,4693.87
2022-05-05 07:29:00,85.97,85.97,85.89,85.97,1779.33
2022-05-05 07:30:00,85.98,86.1,85.98,85.99,1277.32
2022-05-05 07:31:00,85.99,86.03,85.99,86.03,285.76
2022-05-05 07:32:00,86.03,86.06,85.98,86.01,315.93
2022-05-05 07:33:00,86.01,86.04,86.0,86.01,159.39
2022-05-05 07:34:00,86.01,86.03,85.99,86.0,129.49
2022-05-05 07:35:00,85.99,85.99,85.92,85.93,277.86
2022-05-05 07:36:00,85.94,85.98,85.91,85.98,156.84
2022-05-05 07:37:00,85.98,86.14,85.97,86.05,968.81
2022-05-05 07:38:00,86.06,86.11,86.05,86.08,1108.68
2022-05-05 07:39:00,86.07,86.08,86.0,86.01,180.72
2022-05-05 07:40:00,86.01,86.06,86.0,86.0,549.41
2022-05-05 07:41:00,86.01,86.2,86.01,86.08,3576.09
2022-05-05 07:42:00,86.08,86.25,86.08,86.23,1011.21
2022-05-05 07:43:00,86.22,86.26,86.2,86.25,316.84
2022-05-05 07:44:00,86.24,86.25,86.2,86.22,380.81
2022-05-05 07:45:00,86.23,86.23,86.18,86.19,536.31
2022-05-05 07:46:00,86.19,86.25,86.19,86.22,454.24
2022-05-05 07:47:00,86.21,86.21,86.12,86.17,507.24
2022-05-05 07:48:00,86.17,86.17,86.13,86.16,213.03
2022-05-05 07:49:00,86.16,86.22,86.16,86.17,361.07
2022-05-05 07:50:00,86.17,86.25,86.17,86.2,1204.33
2022-05-05 07:51:00,86.19,86.24,86.19,86.23,545.18
2022-05-05 07:52:00,86.24,86.24,86.19,86.19,513.83
2022-05-05 07:53:00,86.21,86.23,86.15,86.2,438.89
2022-05-05 07:54:00,86.18,86.21,86.16,86.17,332.32
2022-05-05 07:55:00,86.16,86.16,86.14,86.15,134.23
2022-05-05 07:56:00,86.15,86.19,86.13,86.13,928.95
2022-05-05 07:57:00,86.13,86.15,86.12,86.13,326.75
2022-05-05 07:58:00,86.14,86.2,86.14,86.16,322.36
2022-05-05 07:59:00,86.16,86.21,86.16,86.21,278.34
2022-05-05 08:00:00,86.2,86.24,86.19,86.23,343.93
2022-05-05 08:01:00,86.24,86.29,86.22,86.28,693.78
2022-05-05 08:02:00,86.28,86.29,86.18,86.19,240.16
2022-05-05 08:03:00,86.19,86.19,85.77,85.79,6635.09
2022-05-05 08:04:00,85.79,85.85,85.67,85.73,3222.97
2022-05-05 08:05:00,85.74,85.84,85.66,85.84,797.39
2022-05-05 08:06:00,85.85,85.98,85.75,85.81,2203.61
2022-05-05 08:07:00,85.8,85.84,85.77,85.84,359.09
2022-05-05 08:08:00,85.82,85.95,85.76,85.85,573.21
2022-05-05 08:09:00,85.85,85.93,85.81,85.93,469.02
2022-05-05 08:10:00,85.9,85.98,85.84,85.98,612.06
2022-05-05 08:11:00,85.99,86.03,85.99,86.03,815.56
2022-05-05 08:12:00,86.03,86.1,86.03,86.08,451.81
2022-05-05 08:13:00,86.07,86.14,86.05,86.12,321.31
2022-05-05 08:14:00,86.11,86.19,86.1,86.14,769.43
2022-05-05 08:15:00,86.13,86.21,86.13,86.15,466.81
2022-05-05 08:16:00,86.15,86.17,86.09,86.09,192.94
2022-05-05 08:17:00,86.08,86.41,86.03,86.34,4578.67
2022-05-05 08:18:00,86.34,86.36,86.28,86.36,625.26
2022-05-05 08:19:00,86.36,86.37,86.29,86.29,433.41
2022-05-05 08:20:00,86.28,86.29,86.25,86.29,366.46
2022-05-05 08:21:00,86.29,86.29,86.19,86.23,436.01
2022-05-05 08:22:00,86.23,86.25,86.12,86.13,1573.14
2022-05-05 08:23:00,86.13,86.19,86.12,86.12,181.42
2022-05-05 08:24:00,86.12,86.15,86.08,86.13,330.34
2022-05-05 08:25:00,86.13,86.13,86.04,86.08,587.01
2022-05-05 08:26:00,86.07,86.08,86.04,86.07,193.36
2022-05-05 08:27:00,86.08,86.09,85.92,85.98,551.28
2022-05-05 08:28:00,86.0,86.0,85.91,85.91,240.67
2022-05-05 08:29:00,85.9,85.9,85.81,85.89,607.92
2022-05-05 08:30:00,85.9,85.9,85.79,85.79,734.76
2022-05-05 08:31:00,85.79,85.86,85.79,85.84,420.4
2022-05-05 08:32:00,85.83,85.84,85.78,85.8,418.81
2022-05-05 08:33:00,85.8,85.8,85.7,85.73,1203.59
2022-05-05 08:34:00,85.73,85.74,85.44,85.45,7246.41
2022-05-05 08:35:00,85.43,85.46,85.32,85.45,3402.86
2022-05-05 08:36:00,85.46,85.5,85.46,85.46,657.82
2022-05-05 08:37:00,85.47,85.47,85.36,85.4,492.89
2022-05-05 08:38:00,85.42,85.47,85.41,85.47,482.99
2022-05-05 08:39:00,85.47,85.48,85.42,85.42,1828.44
2022-05-05 08:40:00,85.42,85.47,85.26,85.31,3386.44
2022-05-05 08:41:00,85.35,85.35,85.27,85.27,828.44
2022-05-05 08:42:00,85.27,85.28,85.13,85.14,2998.09
2022-05-05 08:43:00,85.15,85.2,84.98,85.08,8987.61
2022-05-05 08:44:00,85.09,85.28,85.09,85.22,1916.27
2022-05-05 08:45:00,85.23,85.34,85.15,85.34,1295.59
2022-05-05 08:46:00,85.34,85.45,85.33,85.39,740.22
2022-05-05 08:47:00,85.38,85.44,85.38,85.43,960.23
2022-05-05 08:48:00,85.44,85.45,85.38,85.44,493.83
2022-05-05 08:49:00,85.44,85.6,85.44,85.56,1317.7
2022-05-05 08:50:00,85.58,85.59,85.53,85.54,290.05
2022-05-05 08:51:00,85.54,85.58,85.52,85.54,421.91
2022-05-05 08:52:00,85.55,85.58,85.52,85.52,205.74
2022-05-05 08:53:00,85.53,85.53,85.5,85.51,332.49
2022-05-05 08:54:00,85.5,85.51,85.45,85.45,445.81
2022-05-05 08:55:00,85.44,85.45,85.4,85.42,218.11
2022-05-05 08:56:00,85.41,85.41,85.26,85.26,953.67
2022-05-05 08:57:00,85.26,85.33,85.25,85.31,161.42
2022-05-05 08:58:00,85.3,85.3,85.25,85.27,429.74
2022-05-05 08:59:00,85.28,85.44,85.28,85.41,750.59
