2025-01-08 23:03:00,95128.74,95128.74,95002.89,95020.29,17.16561,1631081.2402269
2025-01-08 23:04:00,95020.28,95020.29,94965.9,95010.62,10.49507,997143.1076434
2025-01-08 23:05:00,95010.63,95059.68,94969.23,94969.24,7.46613,709052.6918412
2025-01-08 23:06:00,94969.23,95034.42,94969.23,95033.84,7.55176,717672.7515584
2025-01-08 23:07:00,95033.85,95114.67,95033.85,95064.54,16.17251,1537432.2237953998
2025-01-08 23:08:00,95064.54,95109.08,95064.53,95078.87,9.29796,884039.5301051999
2025-01-08 23:09:00,95078.88,95078.88,95037.56,95048.83,13.89969,1321149.2718626999
2025-01-08 23:10:00,95048.83,95048.84,95042.62,95042.62,1.7736,168567.590832
2025-01-08 23:11:00,95042.62,95061.54,94967.61,94984.21,19.03775,1808285.6439275001
2025-01-08 23:12:00,94984.21,95007.63,94950.0,95006.26,14.59324,1386449.1536824
2025-01-08 23:13:00,95006.25,95006.32,94950.03,94986.42,8.13518,772731.6242556
2025-01-08 23:14:00,94986.42,95012.0,94986.42,95012.0,12.80661,1216781.6293199998
2025-01-08 23:15:00,95012.0,95055.12,95011.99,95055.11,10.61498,1009008.0915477999
2025-01-08 23:16:00,95055.11,95061.85,95019.27,95040.62,11.33901,1077666.5405861998
2025-01-08 23:17:00,95040.62,95040.62,95000.0,95000.0,6.79559,645581.0499999999
2025-01-08 23:18:00,95000.01,95049.38,95000.0,95014.75,5.12126,486595.23858500004
2025-01-08 23:19:00,95014.74,95060.61,95014.74,95021.4,5.16573,490854.896622
2025-01-08 23:20:00,95021.41,95033.56,95021.41,95033.56,3.07192,291935.49363519996
2025-01-08 23:21:00,95033.56,95033.83,94966.64,94966.64,17.23972,1637198.2829407998
2025-01-08 23:22:00,94966.64,94966.65,94950.64,94950.64,5.21566,495230.2550224
2025-01-08 23:23:00,94950.64,95060.61,94950.64,95040.33,16.22453,1541984.6852949
2025-01-08 23:24:00,95040.81,95060.61,95026.44,95026.44,6.16246,585596.6354424
2025-01-08 23:25:00,95026.44,95056.72,95023.01,95056.71,1.95057,185414.7668247
2025-01-08 23:26:00,95056.71,95063.33,95020.05,95036.34,11.55872,1098498.4438848
2025-01-08 23:27:00,95036.34,95051.31,95018.46,95021.22,5.52599,525086.3115078
2025-01-08 23:28:00,95021.22,95028.48,95021.21,95028.48,2.12843,202261.46768639996
2025-01-08 23:29:00,95028.48,95028.48,95028.47,95028.47,0.596,56636.96812
2025-01-08 23:30:00,95028.47,95054.48,94970.59,94970.59,14.37876,1365559.3206684
2025-01-08 23:31:00,94970.6,94977.12,94946.47,94946.48,2.95961,281004.5516728
2025-01-08 23:32:00,94946.47,94946.48,94900.0,94925.23,6.67537,633661.0325850999
2025-01-08 23:33:00,94925.23,94989.43,94916.27,94989.42,8.79012,834968.4005304
2025-01-08 23:34:00,94989.42,95019.73,94989.42,95002.34,6.71068,637530.3029912
2025-01-08 23:35:00,95002.33,95002.34,94962.01,94979.53,7.49739,712098.5784267
2025-01-08 23:36:00,94979.53,95032.41,94979.52,94979.87,12.23834,1162395.9422158
2025-01-08 23:37:00,94979.87,95034.46,94979.86,95034.46,10.03738,953896.9881148001
2025-01-08 23:38:00,95034.46,95109.14,95034.46,95093.21,11.47127,1090839.8870767
2025-01-08 23:39:00,95093.21,95121.38,95093.21,95099.42,4.28222,407236.63831239997
2025-01-08 23:40:00,95099.42,95099.43,95085.28,95085.28,7.51829,714878.7097712001
2025-01-08 23:41:00,95085.28,95085.29,94997.48,95001.36,4.25211,403956.2328696
2025-01-08 23:42:00,95001.37,95039.0,95001.36,95038.99,5.53798,526324.0258402
2025-01-08 23:43:00,95038.99,95092.76,95038.99,95092.76,2.61244,248424.12993439997
2025-01-08 23:44:00,95092.76,95119.53,95092.76,95117.23,3.54452,337144.92407959996
2025-01-08 23:45:00,95117.23,95117.24,95117.23,95117.23,1.06197,101011.6447431
2025-01-08 23:46:00,95117.24,95151.52,95117.23,95151.52,11.37713,1082551.2127376
2025-01-08 23:47:00,95151.51,95224.94,95151.51,95224.93,8.40273,800149.3760588999
2025-01-08 23:48:00,95224.94,95239.99,95162.02,95164.98,12.26445,1167146.138961
2025-01-08 23:49:00,95164.99,95194.34,95133.41,95133.42,26.21119,2493560.1469698
2025-01-08 23:50:00,95133.42,95201.51,95122.09,95122.09,10.5445,1003014.878005
2025-01-08 23:51:00,95122.09,95180.4,95122.08,95128.07,5.76563,548473.2542341
2025-01-08 23:52:00,95128.06,95128.06,95027.16,95027.17,6.73882,640370.9937394
2025-01-08 23:53:00,95027.17,95059.85,95027.16,95059.84,7.80339,741789.0048576
2025-01-08 23:54:00,95059.85,95060.0,95027.34,95059.99,3.64351,346352.0241649
2025-01-08 23:55:00,95060.0,95060.0,95003.69,95037.44,13.12399,1247270.4121856
2025-01-08 23:56:00,95037.44,95060.61,95037.43,95060.6,7.69581,731568.3160860001
2025-01-08 23:57:00,95060.61,95060.61,95060.6,95060.61,0.67353,64026.1726533
2025-01-08 23:58:00,95060.61,95100.0,95060.6,95068.16,41.21388,3918127.7380608004
2025-01-08 23:59:00,95068.16,95088.52,95060.61,95060.61,4.33957,412522.17133770004
2025-01-09 00:00:00,95060.61,95060.61,94982.11,95031.64,28.89006,2745469.7814984
2025-01-09 00:01:00,95031.73,95046.35,95004.55,95004.55,7.7555,736807.7875249999
2025-01-09 00:02:00,95004.55,95020.0,94977.51,95015.35,6.6081,627870.9343350001
2025-01-09 00:03:00,95015.36,95028.9,94989.28,95004.64,7.83414,744279.6504096
2025-01-09 00:04:00,95004.64,95014.05,94956.01,94956.02,11.25758,1068974.9916316
2025-01-09 00:05:00,94956.01,95015.33,94956.01,95015.33,4.07663,387342.34473789996
2025-01-09 00:06:00,95015.33,95033.83,95001.5,95001.51,7.17815,681935.0890065
2025-01-09 00:07:00,95001.5,95054.35,94995.33,94995.33,9.21225,875120.7287925
2025-01-09 00:08:00,94995.33,95012.0,94966.44,95008.72,8.80813,836849.1568936
2025-01-09 00:09:00,95008.72,95008.73,94963.43,94963.44,3.52679,334916.11055760004
2025-01-09 00:10:00,94963.43,94975.19,94920.12,94920.13,13.37661,1269709.5601593
2025-01-09 00:11:00,94920.13,94969.69,94920.12,94951.2,6.71402,637504.255824
2025-01-09 00:12:00,94951.2,95002.85,94924.41,94924.41,7.52461,714269.1647301001
2025-01-09 00:13:00,94924.41,94954.76,94900.26,94954.76,5.85654,556106.3501303999
2025-01-09 00:14:00,94954.75,94954.75,94931.61,94949.18,3.35835,318872.578653
2025-01-09 00:15:00,94949.17,94997.23,94949.17,94997.23,5.37661,510763.0567903
2025-01-09 00:16:00,94997.23,94997.23,94920.33,94931.04,5.31884,504923.0127935999
2025-01-09 00:17:00,94931.03,94931.04,94879.29,94902.04,6.34285,601949.404414
2025-01-09 00:18:00,94902.04,95002.73,94899.01,95002.73,8.98724,853812.3351651999
2025-01-09 00:19:00,95002.73,95077.09,94994.46,95077.09,7.94758,755632.7789422
2025-01-09 00:20:00,95077.09,95077.09,94970.42,94970.42,12.31502,1169562.6217084
2025-01-09 00:21:00,94970.42,94970.43,94897.59,94897.59,4.82018,457423.46536619996
2025-01-09 00:22:00,94897.58,94923.89,94872.67,94872.67,7.38607,700736.1817069
2025-01-09 00:23:00,94872.67,94939.4,94850.64,94939.38,8.52839,809680.0589982
2025-01-09 00:24:00,94939.39,94954.87,94939.38,94954.87,4.02277,381981.6023899
2025-01-09 00:25:00,94954.87,94995.09,94942.42,94995.09,6.28305,596858.9002245
2025-01-09 00:26:00,94995.09,94995.09,94871.43,94883.29,8.3857,795662.8049529999
2025-01-09 00:27:00,94883.28,94883.95,94820.0,94826.92,12.97634,1230506.3550728
2025-01-09 00:28:00,94826.92,94855.24,94809.07,94855.23,7.46624,708211.9124352
2025-01-09 00:29:00,94855.24,94880.0,94855.23,94880.0,3.90627,370626.8976
2025-01-09 00:30:00,94880.0,94983.28,94879.99,94952.44,11.373,1079894.10012
2025-01-09 00:31:00,94952.43,94999.2,94926.01,94948.29,8.00384,759950.9214336
2025-01-09 00:32:00,94948.3,94985.96,94897.99,94963.98,12.61031,1197525.2266338
2025-01-09 00:33:00,94963.99,94992.19,94928.0,94989.08,9.89318,939744.0664744
2025-01-09 00:34:00,94990.03,94997.77,94879.87,94895.55,41.68165,3955403.1016575
2025-01-09 00:35:00,94895.55,94934.75,94855.09,94872.83,12.96988,1230489.2203604
2025-01-09 00:36:00,94872.83,94912.48,94859.59,94878.82,14.43453,1369531.1736546
2025-01-09 00:37:00,94878.83,94927.25,94848.57,94869.86,4.06633,385772.1578138
2025-01-09 00:38:00,94869.85,94877.39,94823.52,94823.53,5.13172,486607.80537159997
2025-01-09 00:39:00,94823.53,94899.44,94823.53,94899.43,7.47048,708944.2938264
2025-01-09 00:40:00,94899.43,94984.71,94872.52,94925.58,34.39168,3264650.1711744
2025-01-09 00:41:00,94925.58,94935.57,94909.81,94935.57,10.99448,1043767.2256536001
2025-01-09 00:42:00,94935.56,94977.73,94916.48,94961.55,7.68242,729534.510951
2025-01-09 00:43:00,94961.55,94979.99,94960.51,94979.98,4.27369,405914.9907262
2025-01-09 00:44:00,94979.99,95000.0,94979.98,95000.0,2.61656,248573.2
2025-01-09 00:45:00,95000.0,95050.0,94979.98,94987.56,14.90163,1415469.4737228001
2025-01-09 00:46:00,94987.56,95050.0,94987.56,95033.86,5.3843,511690.812398
2025-01-09 00:47:00,95033.86,95095.91,95033.86,95066.74,5.71583,543385.3244942001
2025-01-09 00:48:00,95066.75,95081.73,95048.82,95053.67,17.83372,1695160.5357523998
2025-01-09 00:49:00,95053.68,95054.94,95000.0,95035.52,15.73007,1494915.3820864
2025-01-09 00:50:00,95035.52,95043.89,94991.26,95037.67,9.84723,935857.7951540999
2025-01-09 00:51:00,95037.67,95060.6,95015.6,95060.59,5.81989,553242.1771351
2025-01-09 00:52:00,95060.58,95116.0,95048.87,95072.29,10.07383,957742.0871706998
2025-01-09 00:53:00,95072.29,95090.0,95050.0,95050.01,5.78488,549852.9018488
2025-01-09 00:54:00,95050.01,95050.01,95030.3,95046.68,3.8287,363905.223716
2025-01-09 00:55:00,95046.67,95046.68,95030.3,95046.68,4.31011,409661.6459348
2025-01-09 00:56:00,95046.68,95080.99,95046.67,95062.01,3.67316,349177.9726516
2025-01-09 00:57:00,95062.01,95090.0,95062.0,95090.0,6.16083,585833.3247
2025-01-09 00:58:00,95090.0,95121.22,95089.99,95121.21,2.42253,230433.98486130004
2025-01-09 00:59:00,95121.22,95150.0,95104.1,95135.3,11.04112,1050400.263536
2025-01-09 01:00:00,95135.3,95200.0,95090.9,95113.34,24.32575,2313703.330505
2025-01-09 01:01:00,95113.35,95178.47,95113.34,95155.95,8.70551,828381.0742845
2025-01-09 01:02:00,95155.63,95200.0,95155.63,95200.0,9.16562,872567.0240000001
2025-01-09 01:03:00,95200.0,95225.4,95184.05,95184.05,17.64383,1679411.1969115
2025-01-09 01:04:00,95184.05,95195.4,95169.09,95188.02,9.7705,930034.5494100001
2025-01-09 01:05:00,95188.01,95198.48,95168.49,95173.23,19.14724,1822304.6763852
2025-01-09 01:06:00,95173.24,95227.5,95173.24,95199.49,39.51539,3761844.9751510997
2025-01-09 01:07:00,95199.49,95215.06,95122.25,95122.25,9.86611,938486.5819475001
2025-01-09 01:08:00,95122.25,95130.03,95060.61,95060.62,11.77802,1119625.8835723998
2025-01-09 01:09:00,95060.62,95089.69,95042.91,95075.17,8.9832,854079.267144
2025-01-09 01:10:00,95075.16,95075.17,94973.78,94988.45,5.43687,516439.8541515
2025-01-09 01:11:00,94988.45,95036.93,94983.3,95009.95,7.17574,681766.698613
2025-01-09 01:12:00,95009.96,95060.61,95009.96,95060.61,4.39913,418183.98126930004
2025-01-09 01:13:00,95060.61,95099.24,95045.5,95099.24,7.42399,706015.8067676
2025-01-09 01:14:00,95099.24,95158.91,95099.23,95133.37,3.75512,357237.22035439993
2025-01-09 01:15:00,95133.37,95187.66,95133.37,95187.66,6.43274,612317.4679884
2025-01-09 01:16:00,95187.66,95207.23,95169.58,95177.2,4.72733,449934.032876
2025-01-09 01:17:00,95177.21,95178.47,95140.0,95170.98,7.03305,669342.260889
2025-01-09 01:18:00,95170.98,95180.94,95164.87,95174.01,3.54217,337122.5230017
2025-01-09 01:19:00,95174.01,95181.16,95163.8,95181.15,3.83998,365493.712377
2025-01-09 01:20:00,95181.16,95220.0,95181.16,95208.29,7.66219,729504.0075550999
2025-01-09 01:21:00,95208.3,95214.99,95192.55,95214.99,4.92751,469172.8153749
2025-01-09 01:22:00,95214.99,95258.65,95214.98,95257.48,13.28554,1265547.0608392
2025-01-09 01:23:00,95257.49,95288.6,95249.0,95276.82,19.22279,1831486.3027278
2025-01-09 01:24:00,95276.81,95382.32,95276.81,95344.11,18.14773,1730279.1653703
2025-01-09 01:25:00,95344.11,95359.3,95312.71,95359.3,35.28017,3364292.315081
2025-01-09 01:26:00,95359.29,95361.84,95275.2,95310.36,11.24881,1072128.1306716
2025-01-09 01:27:00,95310.37,95310.37,95206.68,95229.19,10.28351,979290.3276569
2025-01-09 01:28:00,95229.19,95257.62,95217.87,95232.42,5.2463,499617.845046
2025-01-09 01:29:00,95232.41,95272.72,95232.41,95261.84,6.22865,593352.659716
2025-01-09 01:30:00,95261.83,95261.84,95176.58,95182.28,15.97644,1520673.9854832
2025-01-09 01:31:00,95182.29,95182.29,95124.0,95124.01,8.01977,762872.6816776999
2025-01-09 01:32:00,95124.01,95212.13,95124.0,95212.13,12.97275,1235163.1594575
2025-01-09 01:33:00,95212.13,95250.29,95212.13,95242.43,9.22333,878452.3618919
2025-01-09 01:34:00,95242.42,95242.43,95210.24,95212.35,14.10464,1342935.9203040001
2025-01-09 01:35:00,95212.35,95226.59,95210.25,95225.17,11.59863,1104481.5135171
2025-01-09 01:36:00,95225.17,95225.17,95200.94,95211.4,6.16595,587068.73183
2025-01-09 01:37:00,95211.41,95261.29,95200.0,95204.54,8.90353,847656.4780262
2025-01-09 01:38:00,95204.54,95204.54,95160.16,95169.92,11.55627,1099809.2913984
2025-01-09 01:39:00,95169.92,95201.41,95156.37,95156.96,6.30547,600009.3565712
2025-01-09 01:40:00,95156.96,95204.0,95156.96,95204.0,7.43542,707881.7256799999
2025-01-09 01:41:00,95203.99,95212.13,95159.96,95175.63,6.00726,571744.7550738
2025-01-09 01:42:00,95175.63,95186.14,95175.62,95185.56,6.30479,600124.9668324
2025-01-09 01:43:00,95185.56,95228.0,95144.0,95144.0,7.2959,694161.1096
2025-01-09 01:44:00,95144.0,95144.01,95078.42,95111.01,11.90592,1132384.0761791999
2025-01-09 01:45:00,95111.01,95111.01,95073.9,95073.9,7.78145,739812.799155
2025-01-09 01:46:00,95073.9,95073.9,95032.19,95067.83,7.70436,732436.7867388
2025-01-09 01:47:00,95067.83,95067.89,95044.14,95048.77,11.49222,1092321.3755694
2025-01-09 01:48:00,95048.76,95048.77,95004.0,95017.54,8.37543,795812.7550422
2025-01-09 01:49:00,95017.55,95036.07,95004.7,95036.07,7.80798,742039.7338386
2025-01-09 01:50:00,95036.07,95052.52,95024.0,95024.01,8.80691,836867.9039091
2025-01-09 01:51:00,95024.01,95057.85,95024.0,95057.85,4.24735,403743.9591975
2025-01-09 01:52:00,95057.84,95060.61,95003.01,95011.99,5.58624,530759.7790176
2025-01-09 01:53:00,95011.99,95014.74,95011.3,95011.31,5.8823,558885.028813
2025-01-09 01:54:00,95011.31,95060.59,95011.31,95027.73,5.00452,475568.1753396
2025-01-09 01:55:00,95027.73,95039.77,95000.0,95003.32,3.86976,367640.0476032
2025-01-09 01:56:00,95003.32,95038.58,95000.0,95000.01,16.01974,1521875.4601973998
2025-01-09 01:57:00,95000.01,95000.98,94985.74,94988.75,4.76099,452240.48886249994
2025-01-09 01:58:00,94988.74,94988.75,94966.66,94966.82,9.31251,884379.4609182001
2025-01-09 01:59:00,94966.81,94983.83,94966.81,94983.82,2.13346,202644.1806172
2025-01-09 02:00:00,94983.82,95030.31,94946.0,94946.01,15.48176,1469931.3397775998
2025-01-09 02:01:00,94946.01,95014.25,94946.01,94995.82,11.88305,1128840.0788510002
2025-01-09 02:02:00,94995.83,94995.83,94913.04,94939.97,9.58569,910065.1210292999
2025-01-09 02:03:00,94939.97,94967.54,94939.96,94943.0,8.14533,773342.0661899999
2025-01-09 02:04:00,94943.0,94969.82,94942.99,94969.82,6.227,591377.06914
2025-01-09 02:05:00,94969.81,94969.81,94923.12,94928.0,7.74172,734905.99616
2025-01-09 02:06:00,94928.01,94931.72,94554.24,94609.1,100.77073,9533828.071643
2025-01-09 02:07:00,94609.1,94655.99,93828.0,93896.0,461.13854,43299064.35184
2025-01-09 02:08:00,93895.99,94091.48,93682.68,94091.48,210.87608,19841642.4637984
2025-01-09 02:09:00,94091.48,94221.8,93904.4,93911.36,120.38235,11305270.208496
2025-01-09 02:10:00,93911.36,94046.17,93859.11,93859.11,85.58653,8033075.5337883
2025-01-09 02:11:00,93859.11,93881.8,93682.63,93761.26,127.79357,11982086.1430982
2025-01-09 02:12:00,93761.27,93810.41,93422.89,93639.18,301.62074,28243518.7645932
2025-01-09 02:13:00,93638.72,94172.0,93593.38,94066.21,201.64643,18968115.430130303
2025-01-09 02:14:00,94066.21,94252.63,94044.08,94079.21,78.1046,7348019.065366001
2025-01-09 02:15:00,94079.21,94466.66,94057.79,94257.24,84.15011,7931757.1142964
2025-01-09 02:16:00,94257.24,94679.69,94251.83,94418.67,162.7921,15370613.568507
2025-01-09 02:17:00,94418.67,94455.98,94270.54,94287.77,85.4228,8054325.319155999
2025-01-09 02:18:00,94287.76,94371.38,94225.23,94235.71,81.52769,7682819.751809902
2025-01-09 02:19:00,94235.72,94352.08,94180.0,94352.08,103.6818,9782593.488144
2025-01-09 02:20:00,94352.07,94545.46,94326.63,94536.23,52.76023,4987753.2381329
2025-01-09 02:21:00,94536.23,94540.0,94400.0,94468.45,102.32937,9666896.9733765
2025-01-09 02:22:00,94468.46,94499.99,94419.29,94486.48,25.9386,2450847.010128
2025-01-09 02:23:00,94486.47,94486.47,94383.21,94383.21,21.25507,2006121.7353747
2025-01-09 02:24:00,94383.06,94398.51,94345.56,94360.9,25.12365,2370690.225285
2025-01-09 02:25:00,94360.45,94363.29,94257.22,94259.04,17.10092,1611916.3023167998
2025-01-09 02:26:00,94259.05,94286.99,94206.84,94284.03,22.61005,2131766.6325015
2025-01-09 02:27:00,94284.02,94361.67,94267.55,94361.66,14.78753,1395375.8780998
2025-01-09 02:28:00,94361.66,94436.33,94361.66,94418.4,19.1344,1806639.43296
2025-01-09 02:29:00,94418.41,94495.18,94418.41,94484.36,22.81994,2156127.4261384
2025-01-09 02:30:00,94484.36,94568.0,94484.36,94528.0,33.32884,3150508.58752
2025-01-09 02:31:00,94528.01,94528.01,94336.22,94364.0,50.31912,4748313.43968
2025-01-09 02:32:00,94363.99,94364.0,94263.15,94279.06,27.39311,2582596.6612766
2025-01-09 02:33:00,94279.05,94327.29,94271.49,94326.33,7.93432,748415.2866456
2025-01-09 02:34:00,94326.34,94358.74,94326.33,94356.42,10.83876,1022706.5908392001
2025-01-09 02:35:00,94356.42,94393.84,94328.0,94328.01,31.07508,2931250.4569908
2025-01-09 02:36:00,94328.01,94471.42,94328.01,94408.57,35.68665,3369125.5945905005
2025-01-09 02:37:00,94408.57,94447.41,94408.56,94446.48,13.74103,1297791.9150744
2025-01-09 02:38:00,94446.49,94473.28,94410.63,94443.88,16.69255,1576509.189094
2025-01-09 02:39:00,94443.87,94467.3,94400.0,94447.37,28.83123,2723033.8473651
2025-01-09 02:40:00,94447.37,94660.0,94447.36,94651.51,59.2313,5606331.984262999
2025-01-09 02:41:00,94651.51,94749.7,94628.8,94702.99,32.07001,3037125.8363299007
2025-01-09 02:42:00,94703.0,94767.91,94696.92,94751.61,29.83517,2826930.3921237
2025-01-09 02:43:00,94751.6,94803.63,94745.01,94778.93,16.25986,1541092.1327497999
2025-01-09 02:44:00,94778.92,94805.57,94728.18,94805.56,36.00787,3413746.2797572
2025-01-09 02:45:00,94805.56,94878.52,94780.0,94819.17,31.67108,3003025.5186036
2025-01-09 02:46:00,94819.16,94819.16,94698.08,94698.08,22.00888,2084198.6789504
2025-01-09 02:47:00,94698.09,94743.88,94672.75,94712.1,15.56715,1474397.4675150001
2025-01-09 02:48:00,94712.1,94744.0,94685.0,94685.01,10.28708,974032.2726707999
2025-01-09 02:49:00,94685.0,94685.01,94653.47,94678.89,7.85866,744049.2056874001
2025-01-09 02:50:00,94678.88,94696.32,94653.0,94653.0,8.12081,768659.02893
2025-01-09 02:51:00,94653.0,94738.87,94653.0,94738.86,13.65234,1293407.1279324
2025-01-09 02:52:00,94738.87,94738.87,94709.8,94709.81,6.27198,594018.0341238
2025-01-09 02:53:00,94709.81,94720.14,94700.0,94700.01,9.31506,882136.2751506
2025-01-09 02:54:00,94700.0,94700.01,94676.71,94695.1,9.22307,873379.535957
2025-01-09 02:55:00,94695.1,94725.93,94663.45,94713.0,9.3238,883085.0694
2025-01-09 02:56:00,94713.0,94727.04,94670.39,94683.14,8.82539,835615.6369246
2025-01-09 02:57:00,94683.13,94699.14,94683.13,94692.03,1.95296,184929.7469088
2025-01-09 02:58:00,94692.03,94710.99,94679.11,94694.47,15.79224,1495437.7969128
2025-01-09 02:59:00,94694.47,94819.99,94694.47,94776.99,31.68297,3002816.5308603
2025-01-09 03:00:00,94777.0,94800.69,94699.7,94699.7,14.9469,1415466.94593
2025-01-09 03:01:00,94699.69,94740.51,94653.01,94653.02,9.84389,931753.9170478
2025-01-09 03:02:00,94653.02,94653.02,94546.26,94590.52,49.16925,4650944.92551
2025-01-09 03:03:00,94590.52,94649.16,94572.38,94586.76,14.51047,1372498.3433772
2025-01-09 03:04:00,94586.76,94644.19,94563.59,94563.6,15.87743,1501426.9395480002
2025-01-09 03:05:00,94563.6,94563.6,94439.19,94465.48,50.91914,4810101.0012872
2025-01-09 03:06:00,94465.47,94465.48,94379.58,94380.0,20.3636,1921916.5680000002
2025-01-09 03:07:00,94380.0,94388.48,94270.75,94270.75,32.56454,3069883.609205
2025-01-09 03:08:00,94270.76,94350.0,94268.47,94350.0,31.54368,2976146.2079999996
2025-01-09 03:09:00,94350.0,94405.26,94334.1,94334.11,57.66606,5439876.4473066
2025-01-09 03:10:00,94334.11,94334.11,94256.44,94287.01,26.62049,2509966.4068349
2025-01-09 03:11:00,94287.0,94334.11,94284.95,94316.43,11.15852,1052431.7704835997
